,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
9727,Jermaine O'Neal,34,Phoenix Suns,C,55,4,18.7,3.3,6.7,0.482,0.0,0.0,0.0,3.3,6.7,0.482,0.482,1.7,2.1,0.835,1.5,3.8,5.3,0.8,0.3,1.4,1.3,2.3,8.3,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9728,Kendall Marshall,21,Phoenix Suns,PG,48,3,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.7,1.6,0.423,0.447,0.2,0.3,0.571,0.1,0.8,0.9,3.0,0.5,0.1,1.2,1.0,3.0,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9729,Luis Scola,32,Phoenix Suns,PF,82,67,26.6,5.3,11.2,0.472,0.0,0.2,0.188,5.2,11.0,0.477,0.474,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9730,Luke Zeller,25,Phoenix Suns,C,16,0,3.6,0.6,1.6,0.346,0.1,0.3,0.2,0.5,1.3,0.381,0.365,0.0,0.0,0.0,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.3,1.2,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9731,Marcin Gortat,28,Phoenix Suns,C,61,61,30.8,4.8,9.3,0.521,0.0,0.0,0.0,4.8,9.2,0.524,0.521,1.5,2.3,0.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9732,Marcus Morris,23,Phoenix Suns,PF,77,23,19.8,2.9,6.8,0.422,1.1,3.0,0.369,1.8,3.8,0.464,0.504,0.9,1.5,0.564,1.0,2.6,3.6,0.8,0.6,0.3,1.0,2.1,7.7,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9733,Markieff Morris,23,Phoenix Suns,PF,82,32,22.4,3.2,8.0,0.407,0.5,1.6,0.336,2.7,6.3,0.426,0.442,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9734,Michael Beasley,24,Phoenix Suns,SF,75,20,20.7,4.1,10.2,0.405,0.6,1.9,0.313,3.5,8.3,0.426,0.434,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9735,P.J. Tucker,27,Phoenix Suns,SG,79,45,24.2,2.7,5.6,0.473,0.3,0.9,0.314,2.4,4.7,0.503,0.498,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9736,Shannon Brown,27,Phoenix Suns,SG,59,22,23.8,4.1,9.7,0.42,0.7,2.4,0.277,3.4,7.3,0.467,0.454,1.7,2.1,0.784,0.7,1.8,2.5,1.8,1.0,0.3,1.3,1.6,10.5,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9737,Lamar Odom,33,Los Angeles Clippers,PF,82,2,19.7,1.8,4.5,0.399,0.2,1.1,0.2,1.6,3.4,0.464,0.423,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1.0,2.6,4.0,0,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9738,Wesley Johnson,25,Phoenix Suns,SF,50,21,19.1,3.2,7.9,0.407,1.0,3.1,0.323,2.2,4.8,0.461,0.47,0.5,0.7,0.771,0.4,2.0,2.5,0.7,0.4,0.4,1.0,1.1,8.0,0,2013,0.0,0.0,0.0,25,57,0.305,31.0,95.2,101.6,-5.75
9739,Willie Green,31,Los Angeles Clippers,SG,72,60,16.5,2.5,5.4,0.461,1.0,2.3,0.428,1.5,3.1,0.486,0.553,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,0,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9740,Ryan Hollins,28,Los Angeles Clippers,C,60,0,11.1,1.2,1.9,0.614,0.0,0.0,0.0,1.2,1.9,0.614,0.614,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,0,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9741,Jeff Teague,24,Atlanta Hawks,PG,80,78,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,0,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9742,Jeremy Tyler,21,Atlanta Hawks,C,21,0,3.2,0.4,1.1,0.375,0.0,0.0,0.0,0.4,1.1,0.375,0.375,0.2,0.3,0.667,0.3,0.7,1.0,0.0,0.0,0.1,0.3,0.5,1.0,0,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9743,Johan Petro,27,Atlanta Hawks,C,31,8,11.4,1.5,3.5,0.436,0.0,0.1,0.25,1.5,3.4,0.443,0.441,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,0,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9744,John Jenkins,21,Atlanta Hawks,SG,61,2,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,ROY-10,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9745,Josh Smith,27,Atlanta Hawks,PF,76,76,35.3,7.2,15.6,0.465,0.8,2.6,0.303,6.4,12.9,0.498,0.491,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3.0,2.3,17.5,0,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9746,Kyle Korver,31,Atlanta Hawks,SF,74,60,30.5,3.7,8.1,0.461,2.6,5.6,0.457,1.2,2.5,0.471,0.618,0.9,1.1,0.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,0,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9747,Lou Williams,26,Atlanta Hawks,SG,39,9,28.7,4.8,11.4,0.422,1.8,5.0,0.367,2.9,6.3,0.466,0.503,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,0,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9748,Mike Scott,24,Atlanta Hawks,PF,40,1,9.4,1.8,3.7,0.476,0.0,0.0,0.0,1.8,3.7,0.479,0.476,1.1,1.4,0.768,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,0,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9749,Shelvin Mack,22,Atlanta Hawks,PG,31,3,13.4,1.9,4.1,0.46,0.6,1.6,0.367,1.3,2.5,0.519,0.532,0.3,0.5,0.563,0.1,1.2,1.3,2.2,0.5,0.0,1.1,1.3,4.6,0,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9750,Zaza Pachulia,28,Atlanta Hawks,C,52,15,21.8,2.2,4.6,0.473,0.0,0.1,0.0,2.2,4.6,0.479,0.473,1.5,2.0,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,0,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9751,Ronny Turiaf,30,Los Angeles Clippers,C,65,0,10.8,0.8,1.5,0.505,0.0,0.0,0.0,0.8,1.5,0.505,0.505,0.4,1.0,0.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9,0,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9752,Matt Barnes,32,Los Angeles Clippers,SF,80,4,25.7,3.9,8.4,0.462,1.4,4.1,0.342,2.5,4.4,0.574,0.544,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1.0,0.8,1.1,2.9,10.3,0,2013,0.0,0.0,0.0,56,26,0.683,0.0,101.1,94.6,6.43
9753,Stephen Curry,24,Golden State Warriors,PG,78,78,38.2,8.0,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2.5,22.9,MVP-11,2013,3.0,1210.0,0.002,47,35,0.573,9.0,101.2,100.3,1.32
9754,Devin Harris,29,Atlanta Hawks,SG,58,34,24.5,3.3,7.6,0.438,1.3,4.0,0.335,2.0,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,0,2013,0.0,0.0,0.0,44,38,0.537,22.0,98.0,97.5,-0.08
9755,Kevin Murphy,22,Utah Jazz,SG,17,0,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.4,1.4,0.261,0.268,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.2,0.9,0,2013,0.0,0.0,0.0,43,39,0.524,17.0,98.0,98.1,0.3
9756,Jamaal Tinsley,34,Utah Jazz,PG,66,32,18.5,1.3,3.5,0.368,0.6,1.9,0.307,0.7,1.6,0.439,0.451,0.3,0.4,0.692,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5,0,2013,0.0,0.0,0.0,43,39,0.524,17.0,98.0,98.1,0.3
9757,Drew Gooden,31,Milwaukee Bucks,C,16,0,9.4,1.3,3.8,0.328,0.1,0.3,0.2,1.2,3.5,0.339,0.336,0.7,1.0,0.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,0,2013,0.0,0.0,0.0,38,44,0.463,11.5,98.9,100.4,-1.83
9758,Ekpe Udoh,25,Milwaukee Bucks,C,76,9,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,0,2013,0.0,0.0,0.0,38,44,0.463,11.5,98.9,100.4,-1.83
9759,Terrence Williams,25,Boston Celtics,SF,24,0,13.3,2.0,4.0,0.495,0.2,0.6,0.333,1.8,3.4,0.524,0.521,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,0,2013,0.0,0.0,0.0,41,40,0.506,12.5,96.5,96.7,-0.62
9760,Shavlik Randolph,29,Boston Celtics,PF,16,0,12.4,1.8,3.0,0.583,0.0,0.0,0.0,1.8,3.0,0.583,0.583,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2,0,2013,0.0,0.0,0.0,41,40,0.506,12.5,96.5,96.7,-0.62
9761,Rajon Rondo,26,Boston Celtics,PG,38,38,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,AS,2013,0.0,0.0,0.0,41,40,0.506,12.5,96.5,96.7,-0.62
9762,Paul Pierce,35,Boston Celtics,SF,77,77,33.4,6.2,14.2,0.436,1.9,5.0,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,0,2013,0.0,0.0,0.0,41,40,0.506,12.5,96.5,96.7,-0.62
9763,Leandro Barbosa,30,Boston Celtics,PG,41,2,12.5,2.0,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1.0,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,0,2013,0.0,0.0,0.0,41,40,0.506,12.5,96.5,96.7,-0.62
9764,Kevin Garnett,36,Boston Celtics,C,68,68,29.7,6.2,12.5,0.496,0.0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3.0,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,"MVP-12,AS",2013,1.0,1210.0,0.001,41,40,0.506,12.5,96.5,96.7,-0.62
9765,Jordan Crawford,24,Boston Celtics,SG,70,14,24.4,4.3,10.4,0.415,1.2,3.5,0.337,3.1,6.8,0.455,0.472,1.8,2.3,0.811,0.6,2.4,3.0,3.2,0.6,0.1,2.0,1.5,11.6,6MOY-7,2013,0.0,0.0,0.0,41,40,0.506,12.5,96.5,96.7,-0.62
9766,Jeff Green,26,Boston Celtics,PF,81,17,27.8,4.6,10.0,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,0,2013,0.0,0.0,0.0,41,40,0.506,12.5,96.5,96.7,-0.62
9767,Jason Terry,35,Boston Celtics,SG,79,24,26.9,3.6,8.2,0.434,1.6,4.2,0.372,2.0,4.0,0.498,0.529,1.4,1.7,0.87,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1,0,2013,0.0,0.0,0.0,41,40,0.506,12.5,96.5,96.7,-0.62
9768,Jared Sullinger,20,Boston Celtics,PF,45,5,19.8,2.5,5.0,0.493,0.0,0.1,0.2,2.4,4.9,0.5,0.496,1.0,1.4,0.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6.0,0,2013,0.0,0.0,0.0,41,40,0.506,12.5,96.5,96.7,-0.62
9769,Fab Melo,22,Boston Celtics,C,6,0,6.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2,0,2013,0.0,0.0,0.0,41,40,0.506,12.5,96.5,96.7,-0.62
9770,Darko Miličić,27,Boston Celtics,C,1,0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0,2013,0.0,0.0,0.0,41,40,0.506,12.5,96.5,96.7,-0.62
9771,Brandon Jennings,23,Milwaukee Bucks,PG,80,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,0,2013,0.0,0.0,0.0,38,44,0.463,11.5,98.9,100.4,-1.83
9772,D.J. White,26,Boston Celtics,PF,12,0,7.2,1.0,1.9,0.522,0.0,0.0,0.0,1.0,1.9,0.522,0.522,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,0,2013,0.0,0.0,0.0,41,40,0.506,12.5,96.5,96.7,-0.62
9773,Darrell Arthur,24,Memphis Grizzlies,PF,59,3,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,0,2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9774,Dexter Pittman,24,Memphis Grizzlies,C,11,0,2.9,0.4,1.0,0.364,0.0,0.0,0.0,0.4,1.0,0.364,0.364,0.0,0.3,0.0,0.6,0.5,1.1,0.0,0.0,0.0,0.3,0.7,0.7,0,2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9775,Ed Davis,23,Memphis Grizzlies,PF,81,28,20.1,3.2,6.0,0.539,0.0,0.0,0.0,3.2,6.0,0.539,0.539,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1.0,0.8,2.4,7.7,0,2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9776,Jerryd Bayless,24,Memphis Grizzlies,PG,80,4,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,0,2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9777,Jon Leuer,23,Memphis Grizzlies,C,28,0,6.7,0.9,1.9,0.481,0.0,0.1,0.0,0.9,1.8,0.51,0.481,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.2,0.0,0.3,0.8,2.0,0,2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9778,Josh Selby,21,Memphis Grizzlies,PG,10,0,5.9,0.6,2.2,0.273,0.1,0.6,0.167,0.5,1.6,0.313,0.295,0.7,1.1,0.636,0.0,0.5,0.5,0.4,0.2,0.0,0.7,0.7,2.0,0,2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9779,Keyon Dooling,32,Memphis Grizzlies,PG,7,0,11.7,1.4,3.0,0.476,0.7,1.7,0.417,0.7,1.3,0.556,0.595,0.9,1.0,0.857,0.0,0.1,0.1,1.1,0.1,0.0,0.7,1.1,4.4,0,2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9780,Marc Gasol,28,Memphis Grizzlies,C,80,80,35.0,5.4,10.9,0.494,0.0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4.0,0.848,2.3,5.5,7.8,4.0,1.0,1.7,2.0,3.2,14.1,"MVP-12,DPOY-1,NBA2,DEF2",2013,1.0,1210.0,0.001,56,26,0.683,2.0,93.4,89.3,4.32
9781,Mike Conley,25,Memphis Grizzlies,PG,80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,"DPOY-21,DEF2",2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9782,Quincy Pondexter,24,Memphis Grizzlies,SF,59,1,21.1,2.2,5.1,0.428,1.0,2.6,0.395,1.2,2.5,0.463,0.528,1.0,1.3,0.787,0.7,1.5,2.2,1.0,0.6,0.1,0.7,1.6,6.4,0,2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9783,Quincy Miller,20,Denver Nuggets,PF,7,0,3.7,0.6,1.7,0.333,0.0,0.1,0.0,0.6,1.6,0.364,0.333,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.4,1.3,0,2013,0.0,0.0,0.0,57,25,0.695,3.0,106.1,101.1,5.37
9784,Tony Allen,31,Memphis Grizzlies,SG,79,79,26.7,3.6,8.1,0.445,0.0,0.3,0.125,3.6,7.8,0.458,0.447,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,"DPOY-5,DEF1",2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9785,Tony Wroten,19,Memphis Grizzlies,SG,35,0,7.8,0.9,2.5,0.384,0.1,0.5,0.25,0.8,2.0,0.414,0.407,0.6,0.8,0.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1.0,2.6,0,2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9786,Zach Randolph,31,Memphis Grizzlies,PF,76,75,34.3,6.2,13.5,0.46,0.0,0.3,0.087,6.2,13.2,0.469,0.461,3.0,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2.0,2.4,15.4,AS,2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9787,Austin Daye,24,Memphis Grizzlies,SF,55,0,12.3,1.6,3.8,0.433,0.7,1.8,0.418,0.9,2.0,0.445,0.531,0.5,0.6,0.765,0.3,1.9,2.2,0.8,0.3,0.4,0.5,1.5,4.5,0,2013,0.0,0.0,0.0,56,26,0.683,2.0,93.4,89.3,4.32
9788,Jeremy Evans,25,Utah Jazz,PF,37,0,5.8,0.7,1.2,0.614,0.0,0.0,0.0,0.7,1.2,0.628,0.614,0.6,0.9,0.636,0.7,0.9,1.6,0.3,0.2,0.4,0.2,0.8,2.0,0,2013,0.0,0.0,0.0,43,39,0.524,17.0,98.0,98.1,0.3
9789,Wayne Ellington,25,Cleveland Cavaliers,SG,78,21,21.3,2.9,6.8,0.427,1.2,3.1,0.392,1.7,3.7,0.457,0.516,0.9,1.0,0.907,0.3,1.8,2.1,1.3,0.6,0.0,0.7,1.0,7.9,0,2013,0.0,0.0,0.0,24,58,0.293,25.5,96.5,101.2,-4.87
9790,Tristan Thompson,21,Cleveland Cavaliers,PF,82,82,31.3,4.8,9.7,0.488,0.0,0.0,0.0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,0,2013,0.0,0.0,0.0,24,58,0.293,25.5,96.5,101.2,-4.87
9791,Gordon Hayward,22,Utah Jazz,SF,72,27,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.3,7.3,0.444,0.501,3.4,4.1,0.827,0.7,2.4,3.1,3.0,0.8,0.5,1.7,1.7,14.1,6MOY-14,2013,0.0,0.0,0.0,43,39,0.524,17.0,98.0,98.1,0.3
9792,Enes Freedom,20,Utah Jazz,C,70,2,15.4,2.9,5.4,0.544,0.0,0.0,1.0,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,0,2013,0.0,0.0,0.0,43,39,0.524,17.0,98.0,98.1,0.3
9793,Earl Watson,33,Utah Jazz,PG,48,4,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.7,1.9,0.348,0.329,0.4,0.5,0.68,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0,0,2013,0.0,0.0,0.0,43,39,0.524,17.0,98.0,98.1,0.3
9794,Carmelo Anthony,28,New York Knicks,PF,67,67,37.0,10.0,22.2,0.449,2.3,6.2,0.379,7.6,16.0,0.476,0.502,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,"MVP-3,AS,NBA2",2013,475.0,1210.0,0.393,54,28,0.659,0.0,100.0,95.7,3.73
9795,Chris Copeland,28,New York Knicks,PF,56,13,15.4,3.3,6.8,0.479,1.1,2.5,0.421,2.2,4.3,0.513,0.557,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.3,0.2,0.9,1.9,8.7,ROY-6,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9796,Earl Barron,31,New York Knicks,C,12,2,13.3,1.5,4.3,0.353,0.0,0.0,0.0,1.5,4.3,0.353,0.353,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.4,0.5,0.9,2.0,3.3,0,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9797,Iman Shumpert,22,New York Knicks,SG,45,45,22.1,2.4,6.1,0.396,1.1,2.8,0.402,1.3,3.3,0.392,0.489,0.8,1.0,0.766,0.7,2.3,3.0,1.7,1.0,0.2,0.8,2.2,6.8,0,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9798,J.R. Smith,27,New York Knicks,SG,80,0,33.5,6.6,15.6,0.422,1.9,5.5,0.356,4.7,10.2,0.458,0.484,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,6MOY-1,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9799,James White,30,New York Knicks,SF,57,16,7.6,0.9,2.0,0.431,0.2,0.7,0.341,0.6,1.3,0.48,0.491,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2,0,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9800,Jason Kidd,39,New York Knicks,SG,76,48,26.9,2.0,5.4,0.372,1.5,4.3,0.351,0.5,1.1,0.452,0.511,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1.0,1.6,6.0,0,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9801,Kenyon Martin,35,New York Knicks,C,18,11,23.9,3.1,5.2,0.602,0.0,0.0,0.0,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,0,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9802,Kurt Thomas,40,New York Knicks,PF,39,17,10.1,1.2,2.1,0.542,0.0,0.0,1.0,1.1,2.1,0.537,0.548,0.2,0.3,0.462,0.6,1.7,2.3,0.5,0.3,0.4,0.2,1.3,2.5,0,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9803,Marcus Camby,38,New York Knicks,PF,24,4,10.4,0.7,2.2,0.321,0.0,0.0,0.0,0.7,2.2,0.321,0.321,0.3,0.8,0.421,1.0,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8,0,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9804,Pablo Prigioni,35,New York Knicks,PG,78,18,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.6,1.1,0.547,0.575,0.3,0.3,0.88,0.5,1.3,1.8,3.0,0.9,0.0,1.1,1.6,3.5,0,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9805,Tyler Zeller,23,Cleveland Cavaliers,C,77,55,26.4,3.2,7.3,0.438,0.0,0.1,0.0,3.2,7.2,0.441,0.438,1.6,2.0,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,0,2013,0.0,0.0,0.0,24,58,0.293,25.5,96.5,101.2,-4.87
9806,Quentin Richardson,32,New York Knicks,SF,1,0,29.0,1.0,11.0,0.091,1.0,4.0,0.25,0.0,7.0,0.0,0.136,2.0,2.0,1.0,5.0,5.0,10.0,1.0,0.0,0.0,2.0,1.0,5.0,0,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9807,Raymond Felton,28,New York Knicks,PG,68,68,34.0,5.5,13.0,0.427,1.4,3.8,0.36,4.2,9.2,0.455,0.48,1.5,1.9,0.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,0,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9808,Solomon Jones,28,New York Knicks,PF,2,1,13.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,1.5,1.5,0.0,0,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9809,Steve Novak,29,New York Knicks,SF,81,1,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,1.0,0.367,0.587,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,6.6,0,2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
9810,Tyson Chandler,30,New York Knicks,C,66,66,32.8,3.9,6.1,0.638,0.0,0.0,0.0,3.9,6.1,0.638,0.638,2.7,3.9,0.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,"DPOY-13,AS,DEF1",2013,0.0,0.0,0.0,54,28,0.659,0.0,100.0,95.7,3.73
